5221 7
0.6295928745921672 0.7668732816175979 -0.1245719960658408
-0.6396838695907542 0.6879536411124730 -0.3428182239401658
-0.7334836911268534 0.6111623838148682 -0.2974596030735172
-0.7578110097975979 0.5603164162357297 -0.3343171953793183
0.7648730668849417 0.6406772522946673 -0.0670958265928543
0.7576597756433455 0.6515567939420778 -0.0377545843573507
0.7049693666124756 0.7049849563639943 -0.0775525849889097
0.7117483039967714 0.6974045305872064 -0.0839122903641531
-0.7278347853768071 0.6107413330682612 -0.3118518065964990
0.9114240161559003 0.4104545783223384 0.0288669691599369
0.8312886235332627 0.5547246151570642 -0.0352111590695371
-0.9406903371514145 0.2744957582917206 -0.1993834704026680
0.9804882964642729 0.1832710153440607 0.0710945527543800
-0.9743583224098122 0.1494042639565574 -0.1682385968270532
0.9794568056871263 -0.1831241819413649 0.0844387338931384
-0.9771259580822880 -0.0886329415736014 -0.1933107956369257
-0.9802516377044189 -0.1323755689030910 -0.1469130203058514
0.9359188417715096 -0.3020529644580703 0.1811627121655209
0.9606871064994831 -0.2249820145246725 0.1626756790244652
-0.9347424506943943 -0.3228097879537213 -0.1484937428685499
-0.9592665672606070 -0.2274942984172456 -0.1674932748611017
-0.9639251956140003 -0.2196660433853783 -0.1503164882636779
0.9446105476790687 -0.3071259736785957 0.1156916138076758
-0.8543816676470906 -0.5099626062162868 -0.0998504193765282
-0.8612569178233970 -0.5020571384854002 -0.0785821302663279
0.8903326533690429 -0.4311153267030942 0.1464491086573221
-0.7928429901886087 -0.6061466754899184 -0.0631363659177909
-0.8405320048705738 -0.5397645728089568 -0.0464774647395671
-0.8266069572123134 -0.5558966781965017 -0.0877486265322466
0.6935843020700034 -0.6791768270762942 0.2401242459324832
-0.6658420643840753 -0.7454727779354376 -0.0304085950674245
-0.5932491400694682 -0.8044549274441225 0.0301285166861578
-0.7738255208120109 -0.6290500998216069 -0.0740947721127915
-0.7081391517941927 -0.7036986637551422 -0.0578544062749613
0.4571560907586323 -0.8409627016320559 0.2894650983210219
0.2486600724252805 -0.9296811956184524 0.2717738819219004
-0.3173118879697406 -0.9428869518254658 0.1013773240441898
-0.5962932571634797 -0.8027654309922833 -0.0014192480903571
-0.4543109149250110 -0.8888744593857224 0.0591928038847588
0.2766063850266945 -0.9292110959602590 0.2450625367264414
0.0725401060235377 -0.9780816404118864 0.1951774518413627
-0.1742943721451793 -0.9723774896879677 0.1552529851134730
-0.3144263990568399 -0.9428632996951023 0.1102036191066898
-0.1737523814215123 -0.9721779001354917 0.1570994603380264
0.1001563378636705 0.9626736397195473 -0.2514521254132832
-0.2023659842005351 0.9449120741485890 -0.2572725802855025
0.5485168143103594 0.8203017995626283 -0.1619699418198591
0.4130537510504744 0.8870397506718668 -0.2062694341659110
0.4204995646900793 0.8735485863926828 -0.2451387021806213
0.1295091160884604 0.9565981455645850 -0.2610505252865484
0.3261130103834007 0.9217248934076430 -0.2099369556113096
-0.1285387266625053 0.9519778296531526 -0.2778776845967572
-0.2244117168540496 0.9303557491029614 -0.2899613102634300
-0.5173414681637361 0.8099304605923104 -0.2763520477993932
0.6013171658285619 0.7890588916893576 -0.1257128932364074
-0.7690823847045835 0.5627082473872262 -0.3031034705500867
-0.6574799781429278 0.6894998283025591 -0.3038257150274097
-0.6762867513873766 0.6526611735254509 -0.3415693523580386
-0.7714338612620373 0.5593994006407792 -0.3032525486472962
0.7456101982886076 0.6545790188489428 -0.1248668902903353
0.6611161384505304 0.7428870954891112 -0.1050914593866283
-0.7705751377943905 0.5623565982978969 -0.2999483511606186
0.8245636736084265 0.5564564096338839 -0.1022301929116016
0.8334681269888170 0.5395077528999620 -0.1194247288235857
0.8480556573418853 0.5256424754948662 -0.0670938894837091
-0.8842005261765570 0.3613262979033720 -0.2960282688402295
-0.9317544053496275 0.2284107870254687 -0.2822450008095242
-0.9101791265760267 0.3224856135013393 -0.2599557397519162
-0.9508600252667356 0.1873461282126421 -0.2465089057082424
0.8195516744752147 0.5604315426554493 -0.1193798092715236
0.9748150464818357 0.2198608242609725 -0.0373743643143530
0.9806249719035963 0.1949531132737621 0.0191819734109548
0.8984412667410749 0.4268008337987369 -0.1031714034284474
-0.9604997172830687 0.0888397725529790 -0.2637191458955536
-0.9724443993396501 0.0500508685104671 -0.2276989256766381
0.9812100603699582 -0.1800193805445846 0.0694250679303014
0.9641270951867920 -0.2396653326357127 0.1141029038162113
-0.9690651680099299 0.0047685151723937 -0.2467589135430310
-0.9697153602315406 -0.0522562017005160 -0.2385820812945696
-0.9760624168498034 -0.0899053291002258 -0.1980383554079884
0.9797225495157772 -0.1923991243560709 0.0559133518698626
0.9805012296292742 -0.1904952817491126 0.0482585363102457
-0.9692619008475516 -0.1378549882599844 -0.2037826532785125
-0.9580701887493190 -0.2050038681640717 -0.2001872310303844
0.9484455183126667 -0.3016744184801612 0.0971784133811292
0.9457950954279981 -0.3028956205256642 0.1171575030918500
0.9237677302834902 -0.3594379791569360 0.1321269072765519
-0.9183204693788115 -0.3548118856998911 -0.1754880089520844
-0.9146871838552616 -0.4033915092050697 -0.0249528754292376
0.9190263482517563 -0.3597718410523535 0.1611049148997060
-0.8147110511699415 -0.5789051568693141 -0.0333874594972978
-0.8988803931841757 -0.4259311465109208 -0.1029402602529962
-0.8470253082802769 -0.5272299220726320 -0.0676515809422701
0.8166320328652603 -0.5510129728875151 0.1717464020234914
0.8119557782004301 -0.5545250952342743 0.1822902438485200
-0.7289681198121681 -0.6845344310878224 -0.0042535811716362
-0.7510853768847081 -0.6589303375700133 -0.0410069123419971
0.4023194079105703 -0.8886051700100840 0.2202724355198299
0.4028944770916105 -0.8876313557712348 0.2231291477615540
0.4488021119554230 -0.8756338675247173 0.1784432524587521
-0.5590601013705007 -0.8291217855521043 0.0029778815450494
0.2700749799367979 -0.9368454460444549 0.2222163707693579
0.1880454216691080 -0.9621672004254117 0.1971628712887216
0.0709902406255321 -0.9878293884953528 0.1383961161334611
-0.0650537258654224 -0.9869196845544076 0.1475044032903942
-0.1971776178216360 -0.9774686732717797 0.0753390987634680
-0.2361122395957042 -0.9660279287805312 0.1050764061485630
-0.3289146611710415 -0.9426345920588139 0.0570541104641205
-0.4291288500101944 -0.9025190856533957 0.0361625513520086
0.3072855928822102 0.9250402329642369 -0.2233296482881282
0.3397344444257275 0.9007232257097776 -0.2706994236006334
0.0520003904661879 0.9640644473268573 -0.2605296543423134
-0.3527860789659354 0.8773956092813147 -0.3251444714303345
-0.0771559821003696 0.9577007093352643 -0.2772296985621471
-0.3461611987951802 0.9018589285398744 -0.2585012523404744
0.4360738808434222 0.8730011774735636 -0.2184227885911357
-0.4905119796437432 0.8084441782810977 -0.3252937263910522
-0.7022384941697146 0.6300832422156951 -0.3314456293047311
-0.4942299811153538 0.8036689414438581 -0.3314407312404819
0.7461487547085840 0.6573629569414229 -0.1055271466877526
-0.7415208842976548 0.5992305556129228 -0.3017772678156058
-0.8049358801079974 0.5315015227452630 -0.2637884763105287
-0.7833550753073585 0.5259468355822742 -0.3312623614768134
-0.8330084882773167 0.4715163271635288 -0.2894291133872953
0.7786879788410711 0.6167783195585119 -0.1150197206177530
-0.8248215225072899 0.4823390872330016 -0.2949889166324575
-0.8709487681708167 0.4197380100132475 -0.2554765080625930
-0.8559531426273207 0.4116396106926591 -0.3128850404465031
-0.8896519208150379 0.3654913319291849 -0.2737435772301228
0.9657831030153333 0.2521582527088206 -0.0606565208440837
-0.9375914355574022 0.2319123696298039 -0.2591118538046824
-0.9495769992163714 0.1426650216923268 -0.2791956556695667
0.9972316468499575 0.0689390659347279 -0.0278648113033123
0.9949911311718561 0.0934816142600313 -0.0354095564034506
-0.9795759346121461 -0.0427354801672613 -0.1964807040490590
0.9981213196164845 -0.0600831180666923 0.0119937588116173
0.9488232051316626 -0.2998520145650830 0.0991125358617163
-0.9849447345573512 -0.1168335645376525 -0.1274118835320119
-0.9618209801302575 -0.2637894209900363 -0.0729077743111937
-0.9501257812358850 -0.3032405209953454 -0.0728435738920786
-0.8835459220377672 -0.4683371478601563 0.0026305103394566
-0.8231896726706222 -0.5677664396220303 0.0001812383990055
-0.9414759026725877 -0.3362359416461253 -0.0238435784264760
-0.8950707411555480 -0.4446363386996314 -0.0338658328562083
-0.6976032967548087 -0.7158763326162326 -0.0295079100709509
-0.6721458025504178 -0.7403909333034266 0.0064254179580271
-0.7658172560388400 -0.6430441878214618 -0.0042547458417748
-0.7593279000316773 -0.6505704786912270 -0.0133862798771998
0.7093686749186932 -0.6761849433289359 0.1989221090259734
0.4504534887332410 -0.8719276526399552 0.1919213981030509
-0.5681395006074461 -0.8224235638436344 -0.0289307705437861
-0.4825059159501470 -0.8742212784534708 0.0540850938086362
-0.6032174657711952 -0.7975752148991270 -0.0015702124659544
0.3403105469782512 -0.9293072505678254 0.1434460374406787
0.2995605798574012 -0.9376566048532026 0.1762485471448281
-0.0848858961565533 -0.9940700129860759 0.0679646519564520
-0.1960507535904732 -0.9791027080367221 0.0540554264784293
-0.4194346966246830 -0.9076279881611161 0.0169106585905156
0.0823200123452757 0.9671593073066377 -0.2404709750835196
0.0104973529921563 0.9612354896676701 -0.2755288351216845
-0.1348973247697520 0.9673689718196499 -0.2144760688994397
-0.1808103340456970 0.9466254843731439 -0.2668479256760191
0.5473534517700437 0.8234310188321726 -0.1495511820763347
0.6303474689477004 0.7626638764758630 -0.1449340536590265
0.3792639015335842 0.8964922642833800 -0.2290426010016075
-0.4234817184453692 0.8555965893972887 -0.2976872693856501
-0.5313102118862553 0.8076989798324232 -0.2556008934316257
-0.6824611349998581 0.6829754478444436 -0.2603676954930994
0.7048695015685338 0.7023846179312714 -0.0990698453217159
0.7016885941900578 0.6994035399534840 -0.1358963026874373
-0.7692908600618851 0.6001727685737746 -0.2190530083969074
-0.7875689646274550 0.5646343426424901 -0.2468262244258536
0.7825415949509185 0.6169374427958838 -0.0837666034177599
0.7955469715877769 0.5980669480181472 -0.0970615355626295
-0.8657066749632405 0.4367543203849153 -0.2445355118366272
-0.8469823914974649 0.4878288136826716 -0.2112909771717484
-0.8904870865615672 0.3520240810708930 -0.2882911636059720
-0.9105593550648606 0.3594830669519941 -0.2040921004807721
0.8544947112072029 0.5141038799812646 -0.0744042277503661
-0.9259229043718512 0.2886092491143860 -0.2436626284131934
-0.9686671181750897 0.0763044310720166 -0.2363506885226759
0.9792078946838392 -0.1691659750479402 0.1119587954335117
-0.9821027035274862 -0.1477278402496253 -0.1168364880471163
-0.9919236034448182 -0.1211830274116729 -0.0374464790920161
0.9979849240537613 -0.0301999583471725 0.0558037084541663
0.9940984546848000 -0.0344577498121413 0.1028636275423740
0.9824077339958529 -0.1645729203156362 0.0882654976982335
-0.9636960243678309 -0.2611689660315517 -0.0555044484671906
-0.9711972412068229 -0.2381185040283208 0.0086888843685695
-0.9017683510484957 -0.4322068757765361 -0.0033252937859127
-0.8349556050257652 -0.5503139394583501 0.0019250126986710
0.7771347507271249 -0.5972581970988128 0.1983537879914710
-0.6786988442307650 -0.7344119923500815 -0.0026276095995813
-0.6858592717030695 -0.7274189455808722 0.0214181471875414
0.7482473485012510 -0.6395236349577372 0.1764523329154089
0.6796307529084262 -0.7188440782888479 0.1461685014296255
0.7275519999732218 -0.6695046238158172 0.1497719801037760
-0.5802957582131772 -0.8122539227449019 0.0591641613251865
-0.4867062939322251 -0.8731095687768672 0.0282252432590346
-0.6785349117738049 -0.7336348119968567 0.0370180514134856
-0.5942553871019912 -0.8038724575668100 0.0254873864050413
-0.6761841934368710 -0.7361839937528348 0.0284264645753604
0.4300202911929031 -0.8952405616490265 0.1167342535021591
0.2763478475004346 -0.9535561036939281 0.1198441666912968
0.2044143665446030 -0.9688085939369538 0.1400880975103569
0.1178022368185835 -0.9906077396124119 0.0694185797933530
0.0518889625981480 -0.9929124864146724 0.1069220738777589
-0.2467052700407691 -0.9647800395632641 0.0913016155082587
-0.3388528000379734 -0.9387480180326092 0.0626971972760600
-0.3370643976130633 -0.9395990747823579 0.0595077350424292
-0.4749725975692120 -0.8783924071322237 0.0531771628691619
-0.3439708411593334 -0.9381563111878892 0.0393293301554033
0.2483735917887335 0.9446346959143047 -0.2144197989385610
0.1989158655953399 0.9469340261054336 -0.2524845116402398
0.0130131329152834 0.9752267119717204 -0.2208246332014533
0.0880165239229551 0.9747385349820646 -0.2052751322920972
-0.1983853533666895 0.9603874252424305 -0.1957019289782009
-0.0415599326560948 0.9794177979721331 -0.1975184776496582
0.5531469713003893 0.8143130189212364 -0.1758486148839061
0.3162275155695601 0.9178271752878560 -0.2399863219015180
0.4422557600975459 0.8716817566365771 -0.2111415586934819
0.2653639804680422 0.9361561107284357 -0.2306375819678245
0.1985681609502727 0.9580634967873919 -0.2066035371922311
0.1654905841616370 0.9581103481048483 -0.2337465024513659
-0.2698559511139688 0.9334161897455131 -0.2364571470041529
-0.3487919891667055 0.9156386388047274 -0.1998750395145908
-0.3398893880653580 0.9107452057210239 -0.2345599585110940
-0.4794785209484970 0.8524647697973414 -0.2083366607282725
-0.5834298826843221 0.7810413940717853 -0.2226744546133671
-0.7188537578030395 0.6634424874482492 -0.2075893560395830
0.6091468525638698 0.7781236669150267 -0.1531785591988768
0.6475718799371168 0.7490217476563046 -0.1400609933300608
-0.8189531238496935 0.5373423179057096 -0.2014423349858409
-0.8065469109749903 0.5623808014600222 -0.1822358761218112
0.7568780173521122 0.6465634538229690 -0.0953486603453302
0.7580767682748001 0.6412011911252251 -0.1190825171955453
0.7066549435700521 0.6944177794578706 -0.1357303882732467
-0.8828267837478696 0.4418840657325796 -0.1592336093575651
0.9650304319962389 0.2531665735817645 -0.0679922888423505
-0.9228195626109944 0.3048203655261004 -0.2355601825924481
0.9938437633983230 0.1095802298748993 -0.0163323964812975
-0.9896027563941211 0.0808881186125279 -0.1189264344226437
-0.9861758332433684 0.0103384922187224 -0.1653793865794381
0.9771057005960635 -0.1616740370181485 0.1382966218565381
0.8923099285293354 -0.4129796719699533 0.1822931210648445
-0.8472387665982148 -0.5297326720943830 0.0396203039978305
-0.9223837453005457 -0.3849009424402138 0.0325498220267524
0.8926251544272136 -0.4127328746788297 0.1813061163974964
-0.7526343280857158 -0.6572614081105763 0.0393574592099802
0.7153788162345748 -0.6854889461392846 0.1354180711857591
0.7267413225515394 -0.6789188364505996 0.1044809246159479
0.5927651672031550 -0.8028173494478171 0.0641385997367990
0.6347160123208152 -0.7622298773482232 0.1270480136848873
0.5893927530263331 -0.7929761131496003 0.1542889064521236
0.5091082260194090 -0.8551254594011748 0.0978226092644237
0.5096164656045887 -0.8560195395911603 0.0867271919459218
0.3637048799973754 -0.9276877977439012 0.0843451847064527
0.3639435646242422 -0.9257370594183534 0.1027422921102116
0.0476335299482571 -0.9961772491756136 0.0732252350598906
-0.2012428349218702 -0.9745412848867874 0.0988463729421492
-0.3275590522686457 -0.9408548799164919 0.0865861548643328
-0.3207641352043708 -0.9442571373928992 0.0740866253055140
-0.4546369497161392 -0.8868030931503804 0.0829790210337684
-0.4711925485596426 -0.8809702472463472 0.0432319979711653
0.0474542341713133 0.9713812465216376 -0.2327371254554884
-0.1056614046513857 0.9664914095261673 -0.2339444867467890
0.4758163742260665 0.8684301370067612 -0.1393839128335034
0.3239187141894863 0.9260254375933252 -0.1937873977531056
0.3671669625860743 0.9047332553534311 -0.2159772169533151
0.0448679946489881 0.9822218660214125 -0.1822829365727715
0.1151500769405760 0.9819923157100910 -0.1497716651002861
0.1609691347364908 0.9686951894981130 -0.1889935647195438
-0.1061761825168874 0.9769366816260697 -0.1852601909736244
-0.2726012007235383 0.9430654716021661 -0.1905678399832170
-0.3628351301902798 0.9047088685508360 -0.2232768045840610
-0.5689250761231367 0.8056847808298503 -0.1649129821980047
0.5841161329334532 0.8001964412251451 -0.1359926420711105
-0.6507110690544868 0.7333776159558728 -0.1968054293581536
-0.7097750841128192 0.6884431176601393 -0.1492159633518750
-0.8294593109276870 0.5426051128808244 -0.1325780637622765
-0.7717449273309555 0.6101020226282007 -0.1794025895128523
0.7964773113370562 0.6011962163797915 -0.0647070470344380
0.7029907036543865 0.7046047697797986 -0.0966239565484036
0.7510044500598733 0.6487086779465054 -0.1231639847811210
0.9583775257136654 0.2828799640771772 -0.0386192197053170
0.8932192390322798 0.4361842765726853 -0.1090993487302199
-0.9544932039025055 0.2670759476198302 -0.1327145881465181
-0.9427280128839574 0.3156079544523899 -0.1079607003045236
0.9927233545638632 0.1143817080368367 0.0376452675650752
-0.9834484183518140 0.1526520105622995 -0.0976041603242575
-0.9847547853832658 0.1693406737156207 -0.0397712067996149
0.9926308542534833 0.0862513675933059 0.0851157375124283
0.9926908788025230 0.0861897613776833 0.0844757016894938
-0.9995814791131568 0.0173913001191312 0.0231172942646837
-0.9963594035897053 -0.0849753759507877 -0.0068647185222190
-0.9962240683443279 -0.0861648524742455 -0.0106406696014584
-0.9672009896905649 -0.2533102264821392 -0.0188725912677380
0.9516572166535973 -0.2941641290786780 0.0884081848841565
0.9769908349319412 -0.1687755008578071 0.1303983848411649
0.8894755809823137 -0.4256122854121432 0.1663952323308204
0.8973963466806956 -0.4181068944721806 0.1409482946295190
-0.9070833788911467 -0.4208890116098474 -0.0072238248529569
-0.8764076971560645 -0.4815555703740572 -0.0037122779152764
-0.9160986596300229 -0.3987430670115872 -0.0420382246802652
0.8213642398668950 -0.5435718050173098 0.1728886296379882
0.8031902475074154 -0.5883974639077439 0.0931335104885013
-0.6980725333162725 -0.7145850398539416 0.0454198089641767
-0.7834885941257104 -0.6196669643231851 0.0464594037995135
0.6982060424975679 -0.7097656683426412 0.0934934129337919
-0.6933896869363878 -0.7178913148292404 0.0619903391102402
-0.6290910771229327 -0.7707534256828581 0.1009136932355947
-0.7397290078640933 -0.6661726308142161 0.0949474637811369
0.4494710832806164 -0.8875845067519337 0.1008438826527222
0.2867862869023301 -0.9536475976254356 0.0911585716650382
0.1966482549768355 -0.9787345619576810 0.0583791147934928
-0.0275384509391724 -0.9931750701725874 0.1133354035928184
0.0548447914233601 -0.9955924014381560 0.0760777171866636
-0.1613583099381453 -0.9819520445663262 0.0986594039406127
-0.3033148493734174 -0.9491064123582656 0.0848358424841918
-0.3006392546418535 -0.9493803596123668 0.0910657528969259
-0.4307932362761889 -0.8974166384503599 0.0951869981202450
0.4002794894408828 0.8961528961182869 -0.1915367252297929
0.4247458813652037 0.8860238231891143 -0.1858836222065885
0.2180721222717513 0.9593474332683305 -0.1791565007733750
0.2147555673382143 0.9651626998515892 -0.1494690908262730
-0.0274628763243982 0.9857526391486426 -0.1659443425835202
-0.1844822238760359 0.9592699578429708 -0.2139333004786700
-0.3367678888989057 0.9138316562228609 -0.2269341161913681
-0.4218442671015797 0.8880484271113850 -0.1828042817291933
0.8317238241250760 0.5548724520069835 -0.0187627926097851
0.6472852797208103 0.7473613811224201 -0.1499090813244522
-0.8140489436881474 0.5508317151941352 -0.1841432562341033
0.9084782455581828 0.4167300589218233 0.0316754690342515
0.9138857642819377 0.4036988846862583 -0.0428954583364004
0.7911597703749156 0.6112358708144424 -0.0213758735498986
-0.9191735711396092 0.3692273742009646 -0.1370806049706471
-0.8915371068002504 0.4329262497580782 -0.1331782619973878
-0.9394816589383632 0.3273011722396048 -0.1012331722757008
0.9886117243410216 0.1475723500805198 0.0294832153467727
0.9982099102043691 -0.0371167145799506 0.0468969579885088
-0.9443233980241387 0.2878275513796197 -0.1594008174726727
-0.9591636411789324 0.2593616233208928 -0.1128568021375928
0.9999184837753631 0.0062389154174114 0.0111400959956955
-0.9964996021119890 -0.0421485310684653 -0.0721944895363764
-0.9948514983439077 -0.0486066150161852 -0.0889263359165889
0.9639381354244346 -0.2658435031911431 0.0122679617510392
-0.9727549509684514 -0.2062919812949227 -0.1057895260400612
-0.9562833715715595 -0.2398459716835095 -0.1673201216916957
0.9482215022190665 -0.3159001810337529 0.0329098519027185
0.9539301150328233 -0.2905892352465668 0.0746674761343914
0.8922966203004664 -0.4363237084542715 0.1158808130842949
-0.8629870578443757 -0.5041549366780645 -0.0328806602160724
-0.9075680109391986 -0.4078151909015795 -0.1000353716930906
0.9022080143682061 -0.4308881452613161 0.0188707467536920
0.9017016470386913 -0.4320435571609499 0.0165077086061169
0.8124636988550109 -0.5793125475932436 0.0655721758359462
0.8922229433193253 -0.4471181302891526 0.0634318294023788
-0.6942957612530787 -0.7186165071655748 0.0392900946188407
-0.7705666210737232 -0.6372883013835936 0.0095238336104202
0.7012289983416774 -0.7108922244777832 0.0539456862200957
0.6952792367714541 -0.7116060988931647 0.1010125879905850
0.5840886530099807 -0.8075027576880198 0.0823391872150156
-0.5824508414826089 -0.8117577949036804 0.0424299383609626
-0.6023546297029051 -0.7946233858492330 0.0757797778894687
0.3707148425681938 -0.9273413099880301 0.0510744582871271
0.2550854519512114 -0.9668734749594153 0.0093325035628896
0.1268152486325349 -0.9918522320763742 0.0121261056973230
0.1336201419560588 -0.9905199760016828 0.0318721634858475
-0.0728451629941483 -0.9944960296472873 0.0753075643221698
-0.0151016789716963 -0.9986671949287853 0.0493535516990148
-0.2982909548012124 -0.9504080073140523 0.0880177591007266
-0.3136670990944100 -0.9484814619213616 0.0446751310822284
0.0472012521196711 -0.9988853996669206 -0.0000114276716503
-0.1169258948920218 -0.9931079443807139 -0.0080589026307852
0.2722969497441400 0.9510075715973128 -0.1464205242601574
0.1480306381604805 0.9766580169263372 -0.1556471912349050
0.0450068372106504 0.9782042242013809 -0.2027088561431607
-0.0056774399538982 0.9857359855031423 -0.1682032507406402
-0.1531719159695476 0.9647062225828040 -0.2141967979878208
-0.2891253614782212 0.9157461193261313 -0.2789544233189700
0.5238158244618485 0.8440192225424044 -0.1151022763557223
0.4225360639331547 0.8933890850774617 -0.1527063107416737
0.5222646163962187 0.8456482119842332 -0.1100852943329855
-0.4683003307338991 0.8447511151876119 -0.2590180565593968
-0.4582071231233827 0.8461593462629755 -0.2721407596278200
-0.6164852297157685 0.7369036181487436 -0.2773427826744135
-0.7501214982252251 0.6129430407320324 -0.2482308738221613
0.7079633776887498 0.7031749557854368 -0.0658242919269596
0.6327380453187474 0.7696074537465349 -0.0857142528637197
0.7041578773480427 0.7060645524797534 -0.0750635164395093
-0.7938482828688578 0.5431758359779755 -0.2734317373601563
0.8686304097980825 0.4953895057127179 0.0083933785643338
0.8411051790704375 0.5391252696606217 -0.0434283473580262
-0.8513539002556407 0.4903504491393734 -0.1864214943302499
0.9057372002681920 0.4229687374226608 0.0271582623416385
-0.9169376865767785 0.3278212825684234 -0.2275049134203901
-0.9645076786588643 0.1807546515669628 -0.1924907627523846
0.9933394542981900 0.1151449658629268 0.0042854837532760
0.9982725872578274 0.0160511209608080 0.0565172809454330
-0.9369281664831116 -0.2403358596740910 -0.2537799940998308
-0.9635666120311481 -0.1412706723018249 -0.2271166689747918
-0.9551765389930676 -0.2343150296762702 -0.1809260794496847
0.9589754355118502 -0.2816760666404781 -0.0320110538221777
-0.9319888807971519 -0.3288588716911356 -0.1524748129380888
-0.8855769381124471 -0.4173464441369894 -0.2039005449958235
-0.9020360014258839 -0.4284993611535581 -0.0521473836601153
-0.8958666825791667 -0.4291962382854640 -0.1149498851074050
0.9103014245955832 -0.4130686990073769 -0.0269363375313891
0.9163039828201637 -0.4004833421529939 -0.0003220650145737
0.8269921279059600 -0.5620462537882137 0.0137123661053495
0.8332800593505453 -0.5528166851435666 -0.0061688990614699
-0.8773435354312318 -0.4723116938650740 -0.0847937773385034
-0.8056271794843756 -0.5923372644932378 -0.0100703906934027
-0.8077180941083542 -0.5892033339822204 -0.0207584121310870
0.5741103537210015 -0.8167799618174989 0.0571646370035852
-0.5899609707980473 -0.8071215939080814 0.0223782390349132
-0.6851774102178702 -0.7203058874769760 -0.1081265230789311
-0.7079135180267381 -0.7041488586383259 -0.0550711891405140
-0.7010584097308239 -0.7128794325718402 0.0178891241188500
-0.6925358439610941 -0.7213822884621804 -0.0013033503606515
-0.7814775270494907 -0.6199782071349268 -0.0701419802570089
0.4973252794836922 -0.8659999690538361 0.0520732175424421
0.1513728627843802 -0.9884027450693658 -0.0120942114998695
-0.3788467833782484 -0.9253114394503523 0.0165485572262818
-0.1412834710324597 -0.9899682698460841 0.0013436930344520
-0.5601269812597340 -0.8276578805345244 -0.0352164401090831
-0.5807824644102892 -0.8080597314512267 -0.0986468420198178
-0.1027766397363801 -0.9928563942772952 -0.0606064573060193
0.2533319853529800 0.9424812406457205 -0.2180642479362925
0.3211564255192598 0.9302098425596492 -0.1776744189601993
0.2012993510507800 0.9616025420287299 -0.1865452289135789
0.1155163855724898 0.9643895801973847 -0.2379258335510879
-0.2871415490940865 0.9126101567220485 -0.2910196430339482
-0.0759587081657278 0.9598064746510384 -0.2701884636170457
-0.1927357289600208 0.9200267985137758 -0.3411797602419313
0.4309688048198797 0.8896871117207245 -0.1507406133401330
-0.3924093305375841 0.8444118207270387 -0.3646691573515541
-0.4620800597048412 0.8245288509092724 -0.3265489127855203
-0.4687154357239429 0.8295288140227174 -0.3036244176942597
-0.6023174235892940 0.7175344076582906 -0.3497972199249462
0.5804285128360263 0.8102869389877675 -0.0808567745633768
0.6054274771444201 0.7869359911456126 -0.1191189143596218
-0.7288918699932426 0.5947510889323574 -0.3390984872740203
-0.6746397553315945 0.6788291294602968 -0.2899175978141066
0.7764277889171564 0.6269235373520934 -0.0642399168053151
-0.7955449854057395 0.5498406995221438 -0.2545257970123682
0.9432625699311674 0.3311609087510538 0.0242523541543003
0.9465563532402699 0.3224520854146277 -0.0074647673935345
-0.8357913799418051 0.4680092085025871 -0.2870890976191101
-0.8684815175756204 0.3762692200170430 -0.3227403409822102
-0.9374872089172611 0.0957815908646415 -0.3345797662261752
0.9990687135469283 -0.0390209059244190 0.0184139760107186
0.9975432569023547 -0.0145723260775622 0.0685207845936700
0.9865678886568481 0.1512754499389784 0.0616404032833068
-0.9625758418322439 0.1764733753688389 -0.2056815414831288
-0.9838488119446229 0.0033704277302733 -0.1789697054030899
-0.9428121781191084 -0.2384379745049501 -0.2329217231266320
0.9696621099275957 -0.2436421803590207 -0.0198464233721289
-0.8877403638414805 -0.3082819736955131 -0.3418761048991209
0.8294804036966829 -0.5581777747999532 -0.0199957896208340
0.8252593937250557 -0.5647032051027246 -0.0075646027829266
-0.8597999268072399 -0.4481999629723863 -0.2446648300304245
0.7137548877714660 -0.7000501408361939 -0.0219945560893371
0.5758624452776905 -0.8173994043173161 -0.0155131537894721
0.5637274294717776 -0.8247011807208348 -0.0455998659954489
-0.7031017328110164 -0.6862484887505945 -0.1863087893945720
0.1068626892476597 -0.9884663367175673 -0.1073064155720006
-0.0599925619223286 -0.9857827204208341 -0.1569500577690082
0.0023290493111164 -0.9973787943819294 -0.0723195412496183
-0.2185599059220436 -0.9548378539092649 -0.2012864631943657
-0.1359440204549621 -0.9805389455523772 -0.1416425061821949
-0.1478412795526112 -0.9836046932516844 -0.1032703416935681
-0.3082196880398211 -0.9455033977782989 -0.1049949936631603
-0.4394762794070048 -0.8841444212256965 -0.1585851262068886
-0.4592053730173440 -0.8880465766127810 -0.0224433321572838
-0.4185498750559528 -0.9039656492786549 -0.0875334622579620
-0.5423827500581989 -0.8229144736373137 -0.1692120607921561
-0.2119691870375360 -0.9736231988853102 -0.0844211486476092
0.2793371553037415 0.9207594395092321 -0.2723468527841993
0.1715216683081948 0.9141699593985271 -0.3672514161090043
-0.1116041071687244 0.8990062941402318 -0.4234763350640962
0.3786780230590319 0.8934479247712569 -0.2415652304741679
0.4733815608382267 0.8679244908624724 -0.1503894145858758
0.1737603929214211 0.9130414381481791 -0.3690022467087403
0.3655600027583586 0.9005246429723610 -0.2354171866767822
0.0395867285744746 0.8585661417331887 -0.5111722519759427
-0.0973054875606267 0.8663373190226603 -0.4898890606649812
